step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
33009,2023-07-03 14:46:15.181385558,1,191.99,112.0,-0.09944530928925996,0.07183700928926906,0.009999999999990905,0.0176083
33011,2023-07-03 14:46:15.183986077,2,191.99,119.0,-0.27048018204301577,0.25398218204301576,0.0,0.016498
33014,2023-07-03 14:46:15.187399659,2,191.99,229.0,-0.27185758204301574,0.25398218204301576,0.0,0.0178754
33021,2023-07-03 14:46:15.189850010,2,191.99,42.0,-0.22013645608204635,0.18314915608206453,0.01999999999998181,0.0169873
33027,2023-07-03 14:46:15.237611241,1,191.98,226.0,-0.07815373640862247,0.05079643640860315,0.010000000000019327,0.0173573
33030,2023-07-03 14:46:15.239520377,2,191.97,129.0,-0.05285201820429248,0.025398218204301576,0.009999999999990905,0.0174538
33037,2023-07-03 14:46:15.239520377,1,191.97,232.0,-0.05285201820429248,0.025398218204301576,0.009999999999990905,0.0174538
33042,2023-07-03 14:46:15.246893136,2,191.98,75.0,-0.08826760928926906,0.07183700928926906,0.0,0.0164306
33050,2023-07-03 14:46:15.266215263,1,191.96,60.0,-0.062330118204283386,0.025398218204301576,0.01999999999998181,0.0169319
33051,2023-07-03 14:46:15.266215263,1,191.96,63.0,-0.062330118204283386,0.025398218204301576,0.01999999999998181,0.0169319
33062,2023-07-03 14:46:15.266215263,2,191.95,146.0,-0.08381130464463567,0.03591850464463453,0.030000000000001137,0.0178928
33067,2023-07-03 14:46:15.266215263,2,191.95,102.0,-0.1059652424121921,0.056792142412190966,0.030000000000001137,0.0191731
33070,2023-07-03 14:46:15.266215263,1,191.95,143.0,-0.3031552820430169,0.25398218204301576,0.030000000000001137,0.0191731
33074,2023-07-03 14:46:15.266215263,2,191.95,101.0,-0.3031552820430169,0.25398218204301576,0.030000000000001137,0.0191731
33081,2023-07-03 14:46:15.266215263,1,191.94,177.0,-0.3144193820430078,0.25398218204301576,0.03999999999999204,0.0204372
33082,2023-07-03 14:46:15.266215263,2,191.94,182.0,-0.3144193820430078,0.25398218204301576,0.03999999999999204,0.0204372
33086,2023-07-03 14:46:15.266215263,2,191.93,105.0,-0.09583541820428453,0.025398218204301576,0.04999999999998295,0.0204372
33093,2023-07-03 14:46:15.266215263,2,191.93,61.0,-0.3254786820429987,0.25398218204301576,0.04999999999998295,0.0214965
33095,2023-07-03 14:46:15.266215263,1,191.93,165.0,-0.25108902322315557,0.17959252322317262,0.04999999999998295,0.0214965
33096,2023-07-03 14:46:15.266215263,2,191.93,165.0,-0.10689471820430385,0.025398218204301576,0.060000000000002274,0.0214965
33110,2023-07-03 14:46:15.266215263,1,191.92,183.0,-0.3272757463137803,0.24493154631377806,0.060000000000002274,0.0223442
33122,2023-07-03 14:46:15.270365006,1,191.94,194.0,-0.20266771740627534,0.17596401740628445,0.009999999999990905,0.0167037
33128,2023-07-03 14:46:15.296476603,2,191.95,87.0,-0.19623662322317262,0.17959252322317262,0.0,0.0166441
33135,2023-07-03 14:46:15.342427690,2,191.95,130.0,-0.2805817820430351,0.25398218204301576,0.010000000000019327,0.0165996
33136,2023-07-03 14:46:15.342427690,2,191.95,160.0,-0.12819247281722562,0.1015928728172063,0.010000000000019327,0.0165996
33138,2023-07-03 14:46:15.342773604,1,191.95,98.0,-0.09368626911275478,0.06719736911273545,0.010000000000019327,0.0164889
33140,2023-07-03 14:46:15.368365957,1,191.95,195.0,-0.11480837612860205,0.09836687612860205,0.0,0.0164415
33143,2023-07-03 14:46:15.368392824,1,191.95,63.0,-0.13010658482438192,0.11358428482438193,0.0,0.0165223
33146,2023-07-03 14:46:15.368418757,2,191.95,57.0,-0.20647416151004275,0.19006286151004276,0.0,0.0164113
33149,2023-07-03 14:46:15.368489335,1,191.95,94.0,-0.041843118204301574,0.025398218204301576,0.0,0.0164449
33152,2023-07-03 14:46:15.460641619,2,191.95,241.0,-0.041859518204301574,0.025398218204301576,0.0,0.0164613
33154,2023-07-03 14:46:15.660932777,2,191.95,152.0,-0.2804456820430351,0.25398218204301576,0.010000000000019327,0.0164635
33156,2023-07-03 14:46:15.669538515,1,191.95,247.0,-0.3025028692209527,0.2758952692209334,0.010000000000019327,0.0166076
33163,2023-07-03 14:46:16.185406465,2,191.945,247.0,-0.2855136820430305,0.25398218204301576,0.01500000000001478,0.0165315
33175,2023-07-03 14:46:17.810466492,1,191.96,174.0,-0.27090788204301575,0.25398218204301576,0.0,0.0169257
33186,2023-07-03 14:46:21.153442844,2,191.95,146.0,-0.2808097820430351,0.25398218204301576,0.010000000000019327,0.0168276
33196,2023-07-03 14:46:23.168039639,2,191.95,28.0,-0.27073078204301576,0.25398218204301576,0.0,0.0167486
33202,2023-07-03 14:46:23.168039639,1,191.96,124.0,-1.033216328172063,1.015928728172063,0.0,0.0172876
33220,2023-07-03 14:46:23.168039639,2,191.97,124.0,-0.1386849780410334,0.09157457804103226,0.030000000000001137,0.0171104
33223,2023-07-03 14:46:23.168162436,1,191.95,179.0,-0.28400920846458266,0.23689880846458156,0.030000000000001137,0.0171104
33229,2023-07-03 14:46:23.170199577,1,191.97,71.0,-0.3639730103221884,0.3473154103221884,0.0,0.0166576
33238,2023-07-03 14:46:23.315437820,2,191.995,205.0,-0.10176991803554017,0.08031621803554471,0.0049999999999954525,0.0164537
33241,2023-07-03 14:46:23.851045906,2,191.99,45.0,-0.27823133251243254,0.25142953251244166,0.009999999999990905,0.0168018
33243,2023-07-03 14:46:23.965988387,1,192.005,113.0,-0.2756459820430112,0.25398218204301576,0.0049999999999954525,0.0166638
33246,2023-07-03 14:46:25.071724237,2,192.01,113.0,-0.28239408204303507,0.25398218204301576,0.010000000000019327,0.0184119
33265,2023-07-03 14:46:27.075825554,1,192.0,126.0,-0.2804125820430067,0.25398218204301576,0.009999999999990905,0.0164304
33266,2023-07-03 14:46:27.089459940,1,192.0,217.0,-0.28000218038171815,0.25270908038172724,0.009999999999990905,0.0172931
33268,2023-07-03 14:46:27.089674228,2,192.0,115.0,-0.22289141576340105,0.19508741576341013,0.009999999999990905,0.017804
33276,2023-07-03 14:46:33.366608058,1,191.97,61.0,-0.22972794563440352,0.2031857456344126,0.009999999999990905,0.0165422
33282,2023-07-03 14:46:34.247044750,1,191.96,69.0,-0.29662806289536825,0.2699867628953773,0.009999999999990905,0.0166413
33294,2023-07-03 14:46:35.520718506,2,191.94,107.0,-0.2805170820430067,0.25398218204301576,0.009999999999990905,0.0165349
33298,2023-07-03 14:46:36.248347085,2,191.93,166.0,-0.17931280922580037,0.15238930922580946,0.009999999999990905,0.0169235
33304,2023-07-03 14:46:36.248947924,2,191.93,85.0,-0.2805423820430067,0.25398218204301576,0.009999999999990905,0.0165602
33316,2023-07-03 14:46:37.338426102,1,191.94,131.0,-0.3858436464463362,0.35918504644634525,0.009999999999990905,0.0166586
33317,2023-07-03 14:46:37.340190012,2,191.95,131.0,-0.05198341820429248,0.025398218204301576,0.009999999999990905,0.0165852
33330,2023-07-03 14:46:40.899365291,1,191.93,200.0,-0.28063748204300665,0.25398218204301576,0.009999999999990905,0.0166553
33331,2023-07-03 14:46:40.899365291,2,191.93,196.0,-0.28063748204300665,0.25398218204301576,0.009999999999990905,0.0166553
33332,2023-07-03 14:46:40.899572442,2,191.93,4.0,-0.2564403476623946,0.22999064766240368,0.009999999999990905,0.0164497
33336,2023-07-03 14:46:42.305547052,1,191.92,208.0,-0.28110648204303507,0.25398218204301576,0.010000000000019327,0.0171243
33339,2023-07-03 14:46:42.312379247,1,191.91,76.0,-0.05266771820429248,0.025398218204301576,0.009999999999990905,0.0172695
33350,2023-07-03 14:46:42.383836967,1,191.92,122.0,-0.28073788204303507,0.25398218204301576,0.010000000000019327,0.0167557
33351,2023-07-03 14:46:43.369754905,2,191.925,195.0,-0.2757590820430112,0.25398218204301576,0.0049999999999954525,0.0167769
33352,2023-07-03 14:46:43.369754905,2,191.92,162.0,-0.38596194644636456,0.35918504644634525,0.010000000000019327,0.0167769
33357,2023-07-03 14:46:44.036502338,2,191.91,49.0,-0.28079748204300664,0.25398218204301576,0.009999999999990905,0.0168153
33362,2023-07-03 14:46:44.036502338,1,191.91,216.0,-0.29107192610941757,0.26394602610942663,0.009999999999990905,0.0171259
33364,2023-07-03 14:46:44.036502338,2,191.91,83.0,-0.28110808204300664,0.25398218204301576,0.009999999999990905,0.0171259
33373,2023-07-03 14:46:47.256027623,1,191.9,162.0,-0.14847717550015538,0.12180557550016448,0.009999999999990905,0.0166716
33378,2023-07-03 14:46:47.258412508,2,191.9,91.0,-0.05286331820429248,0.025398218204301576,0.009999999999990905,0.0174651
33379,2023-07-03 14:46:47.258412508,2,191.9,154.0,-0.05286331820429248,0.025398218204301576,0.009999999999990905,0.0174651
33385,2023-07-03 14:46:47.258412508,1,191.9,213.0,-0.06468650464462544,0.03591850464463453,0.009999999999990905,0.018768
33386,2023-07-03 14:46:47.258412508,1,191.9,251.0,-0.09596536911272635,0.06719736911273545,0.009999999999990905,0.018768
33393,2023-07-03 14:46:47.258412508,2,191.9,88.0,-0.10908421803553561,0.08031621803554471,0.009999999999990905,0.018768
33396,2023-07-03 14:46:47.258412508,2,191.9,101.0,-0.06468650464462544,0.03591850464463453,0.009999999999990905,0.018768
33403,2023-07-03 14:46:47.258451368,2,191.9,62.0,-0.2812235820430067,0.25398218204301576,0.009999999999990905,0.0172414
33410,2023-07-03 14:46:48.090603967,2,191.9,168.0,-0.28059718204300665,0.25398218204301576,0.009999999999990905,0.016615
33411,2023-07-03 14:46:48.090603967,2,191.9,94.0,-0.28059718204300665,0.25398218204301576,0.009999999999990905,0.016615
33417,2023-07-03 14:46:51.555220009,1,191.9,121.0,-0.23933836024596064,0.22286846024596063,0.0,0.0164699
33425,2023-07-03 14:46:52.664438399,1,191.9,235.0,-0.28076118204300665,0.25398218204301576,0.009999999999990905,0.016779
33427,2023-07-03 14:46:52.664438399,1,191.9,156.0,-0.28076118204300665,0.25398218204301576,0.009999999999990905,0.016779
33439,2023-07-03 14:46:52.699909717,1,191.89,149.0,-0.20955645608208384,0.18314915608206453,0.010000000000019327,0.0164073
33451,2023-07-03 14:46:55.791302644,2,191.88,74.0,-0.05276711820429248,0.025398218204301576,0.009999999999990905,0.0173689
33452,2023-07-03 14:46:55.791302644,2,191.88,90.0,-0.05415231820429248,0.025398218204301576,0.009999999999990905,0.0187541
33457,2023-07-03 14:46:55.791302644,2,191.88,74.0,-0.05415231820429248,0.025398218204301576,0.009999999999990905,0.0187541
33459,2023-07-03 14:46:55.791302644,2,191.88,235.0,-0.05415231820429248,0.025398218204301576,0.009999999999990905,0.0187541
33466,2023-07-03 14:46:55.791302644,2,191.88,189.0,-0.5947248241219005,0.5679214241219096,0.009999999999990905,0.0168034
33471,2023-07-03 14:46:55.791335170,1,191.88,176.0,-0.28101798204300665,0.25398218204301576,0.009999999999990905,0.0170358
33473,2023-07-03 14:46:55.791421489,1,191.88,233.0,-0.2805982820430067,0.25398218204301576,0.009999999999990905,0.0166161
33476,2023-07-03 14:46:55.792120276,1,191.87,168.0,-0.05230241820429248,0.025398218204301576,0.009999999999990905,0.0169042
33485,2023-07-03 14:46:55.792120276,1,191.87,192.0,-0.053198518204292486,0.025398218204301576,0.009999999999990905,0.0178003
33489,2023-07-03 14:46:55.792120276,2,191.87,226.0,-0.053198518204292486,0.025398218204301576,0.009999999999990905,0.0178003
33492,2023-07-03 14:46:55.792120276,2,191.87,233.0,-0.08512334241218186,0.056792142412190966,0.009999999999990905,0.0183312
33496,2023-07-03 14:46:55.792569275,1,191.87,119.0,-0.28045008204300664,0.25398218204301576,0.009999999999990905,0.0164679
33518,2023-07-03 14:47:00.807981643,2,191.86,212.0,-0.05292561820429248,0.025398218204301576,0.009999999999990905,0.0175274
33534,2023-07-03 14:47:01.590370545,2,191.87,217.0,-0.2705307820430158,0.25398218204301576,0.0,0.0165486
33538,2023-07-03 14:47:04.741255511,1,191.87,145.0,-0.1211970363588207,0.10471953635882071,0.0,0.0164775
33541,2023-07-03 14:47:05.812160365,2,191.865,139.0,-0.2754821820430112,0.25398218204301576,0.0049999999999954525,0.0165
33542,2023-07-03 14:47:07.554104285,1,191.87,154.0,-0.27064488204301573,0.25398218204301576,0.0,0.0166627
33544,2023-07-03 14:47:07.554104285,1,191.87,132.0,-0.10823727804103227,0.09157457804103226,0.0,0.0166627
33546,2023-07-03 14:47:07.554147307,2,191.87,118.0,-0.31496460780145485,0.2983615078014549,0.0,0.0166031
33548,2023-07-03 14:47:07.554412492,1,191.87,203.0,-0.466392543515702,0.43991004351571106,0.009999999999990905,0.0164825
33551,2023-07-03 14:47:08.525841501,1,191.88,233.0,-0.041896218204301575,0.025398218204301576,0.0,0.016498
33552,2023-07-03 14:47:09.607002788,1,191.875,103.0,-0.2754962820430112,0.25398218204301576,0.0049999999999954525,0.0165141
33559,2023-07-03 14:47:09.830941291,2,191.88,95.0,-0.2806558820430067,0.25398218204301576,0.009999999999990905,0.0166737
33564,2023-07-03 14:47:10.387563339,1,191.88,113.0,-0.28057928204300664,0.25398218204301576,0.009999999999990905,0.0165971
33572,2023-07-03 14:47:12.724586990,2,191.86,179.0,-0.2812121820430067,0.25398218204301576,0.009999999999990905,0.01723
33582,2023-07-03 14:47:12.954059465,2,191.86,67.0,-0.2804823820430067,0.25398218204301576,0.009999999999990905,0.0165002
33583,2023-07-03 14:47:12.956236180,2,191.86,163.0,-0.2804050820430067,0.25398218204301576,0.009999999999990905,0.0164229
33590,2023-07-03 14:47:13.871809607,2,191.86,99.0,-0.6385841497640569,0.6221267497640569,0.0,0.0164574
33596,2023-07-03 14:47:15.580372757,2,191.86,72.0,-0.19254101740628446,0.17596401740628445,0.0,0.016577
33601,2023-07-03 14:47:15.581191505,1,191.85,205.0,-0.15395329102152722,0.12699109102150788,0.010000000000019327,0.0169622
33611,2023-07-03 14:47:15.581191505,1,191.85,217.0,-0.0533068182043209,0.025398218204301576,0.010000000000019327,0.0179086
33615,2023-07-03 14:47:15.581191505,1,191.85,197.0,-0.0858196424122103,0.056792142412190966,0.010000000000019327,0.0190275
33616,2023-07-03 14:47:15.581191505,2,191.85,175.0,-0.28300968204303506,0.25398218204301576,0.010000000000019327,0.0190275
33622,2023-07-03 14:47:15.581191505,2,191.85,250.0,-0.11700950870316155,0.08798200870314223,0.010000000000019327,0.0190275
33630,2023-07-03 14:47:15.581259841,2,191.85,164.0,-0.3860270464463646,0.35918504644634525,0.010000000000019327,0.016842
33633,2023-07-03 14:47:16.859936888,1,191.84,136.0,-0.05233001820429248,0.025398218204301576,0.009999999999990905,0.0169318
33634,2023-07-03 14:47:16.859936888,1,191.84,199.0,-0.05233001820429248,0.025398218204301576,0.009999999999990905,0.0169318
33648,2023-07-03 14:47:20.225753727,2,191.83,174.0,-0.20356521740627537,0.17596401740628445,0.009999999999990905,0.0176012
33668,2023-07-03 14:47:20.897320854,2,191.825,75.0,-0.28569468204303056,0.25398218204301576,0.01500000000001478,0.0167125
33674,2023-07-03 14:47:20.904169687,1,191.82,256.0,-0.0622595182043118,0.025398218204301576,0.020000000000010232,0.0168613
33685,2023-07-03 14:47:24.219995425,2,191.835,178.0,-0.10179191803554016,0.08031621803554471,0.0049999999999954525,0.0164757
33690,2023-07-03 14:47:24.856060149,2,191.83,97.0,-0.20663092322316354,0.17959252322317262,0.009999999999990905,0.0170384
33693,2023-07-03 14:47:24.856060149,2,191.83,86.0,-0.5949598241219005,0.5679214241219096,0.009999999999990905,0.0170384
33694,2023-07-03 14:47:24.856060149,1,191.83,160.0,-0.2810205820430067,0.25398218204301576,0.009999999999990905,0.0170384
33696,2023-07-03 14:47:24.857250170,2,191.82,247.0,-0.07753413640862247,0.05079643640860315,0.010000000000019327,0.0167377
33703,2023-07-03 14:47:25.723392426,1,191.825,91.0,-0.2755041820430396,0.25398218204301576,0.005000000000023874,0.016522
33704,2023-07-03 14:47:27.053730645,1,191.83,229.0,-0.22892523916729196,0.21249673916729198,0.0,0.0164285
33706,2023-07-03 14:47:27.098988627,2,191.82,219.0,-0.3961517464463555,0.35918504644634525,0.020000000000010232,0.0169667
33713,2023-07-03 14:47:27.672564477,2,191.815,116.0,-0.2754550820430112,0.25398218204301576,0.0049999999999954525,0.0164729
33715,2023-07-03 14:47:28.206127585,1,191.82,114.0,-0.27131518204301575,0.25398218204301576,0.0,0.017333
33719,2023-07-03 14:47:28.234913670,1,191.82,165.0,-0.07064830435159045,0.04399100435157111,0.010000000000019327,0.0166573
33720,2023-07-03 14:47:28.235007221,1,191.82,244.0,-0.21321452492923643,0.1866380249292171,0.010000000000019327,0.0165765
33731,2023-07-03 14:47:30.768037334,2,191.81,233.0,-0.20985545608205544,0.18314915608206453,0.009999999999990905,0.0167063
33738,2023-07-03 14:47:30.778994117,2,191.8,219.0,-0.06339610464462543,0.03591850464463453,0.009999999999990905,0.0174776
33739,2023-07-03 14:47:30.778994117,1,191.8,152.0,-0.07146860435156202,0.04399100435157111,0.009999999999990905,0.0174776
33742,2023-07-03 14:47:30.778994117,2,191.8,185.0,-0.05347281820429248,0.025398218204301576,0.009999999999990905,0.0180746
33749,2023-07-03 14:47:30.779003048,2,191.8,68.0,-0.12633277612859295,0.09836687612860205,0.009999999999990905,0.0179659
33763,2023-07-03 14:47:30.779044638,1,191.8,156.0,-0.28075398204300667,0.25398218204301576,0.009999999999990905,0.0167718
33765,2023-07-03 14:47:30.779770762,2,191.8,186.0,-0.09378236911275478,0.06719736911273545,0.010000000000019327,0.016585
33783,2023-07-03 14:47:35.041389917,1,191.795,174.0,-0.14329937550018834,0.12180557550016448,0.005000000000023874,0.0164938
33787,2023-07-03 14:47:35.644850251,1,191.8,222.0,-0.2017195195192404,0.1849018195192404,0.0,0.0168177
33791,2023-07-03 14:47:35.645601497,2,191.81,133.0,-0.29960328839458206,0.2828225883945821,0.0,0.0167807
33795,2023-07-03 14:47:35.647024655,1,191.815,258.0,-0.2754143820430112,0.25398218204301576,0.0049999999999954525,0.0164322
33799,2023-07-03 14:47:39.351702712,2,191.81,99.0,-0.33913037488201936,0.31106337488202845,0.009999999999990905,0.018067
33806,2023-07-03 14:47:40.949432924,1,191.82,257.0,-0.9477479595057388,0.9311140595057388,0.0,0.0166339
33813,2023-07-03 14:47:40.949463168,2,191.82,162.0,-0.27176078204301574,0.25398218204301576,0.0,0.0177786
33820,2023-07-03 14:47:40.949530700,2,191.82,216.0,-1.7913289191754396,1.7642166191754203,0.010000000000019327,0.0171123
33823,2023-07-03 14:47:40.949665375,2,191.815,213.0,-0.28582518204303053,0.25398218204301576,0.01500000000001478,0.016843
33825,2023-07-03 14:47:40.949677266,1,191.81,201.0,-0.09417366911272636,0.06719736911273545,0.009999999999990905,0.0169763
33826,2023-07-03 14:47:40.949677266,1,191.81,125.0,-0.38616134644633615,0.35918504644634525,0.009999999999990905,0.0169763
33827,2023-07-03 14:47:40.949677266,1,191.81,244.0,-0.38616134644633615,0.35918504644634525,0.009999999999990905,0.0169763
33829,2023-07-03 14:47:40.949678351,1,191.82,242.0,-0.1964603232231726,0.17959252322317262,0.0,0.0168678
33830,2023-07-03 14:47:40.949728864,2,191.82,190.0,-0.27062438204301575,0.25398218204301576,0.0,0.0166422
33834,2023-07-03 14:47:40.949765696,2,191.81,176.0,-0.1728397555850439,0.145901655585053,0.009999999999990905,0.0169381
33835,2023-07-03 14:47:40.949778752,1,191.81,183.0,-0.28078638204300665,0.25398218204301576,0.009999999999990905,0.0168042
33839,2023-07-03 14:47:40.955292276,1,191.82,77.0,-0.0787023749764057,0.062212674976405695,0.0,0.0164897
33841,2023-07-03 14:47:41.455782014,1,191.83,112.0,-0.27084838204301576,0.25398218204301576,0.0,0.0168662
33844,2023-07-03 14:47:42.523187491,1,191.84,229.0,-0.2711119820430158,0.25398218204301576,0.0,0.0171298
33853,2023-07-03 14:47:42.523242979,1,191.84,182.0,-0.09753511803554471,0.08031621803554471,0.0,0.0172189
33856,2023-07-03 14:47:42.526417809,2,191.85,138.0,-0.27074568204301575,0.25398218204301576,0.0,0.0167635
33860,2023-07-03 14:47:42.526675315,2,191.85,103.0,-0.041966218204301575,0.025398218204301576,0.0,0.016568
33871,2023-07-03 14:47:42.529314083,2,191.86,164.0,-0.20639622322316353,0.17959252322317262,0.009999999999990905,0.0168037
33872,2023-07-03 14:47:42.529314083,1,191.86,155.0,-0.32299527712812426,0.2961915771281334,0.009999999999990905,0.0168037
33873,2023-07-03 14:47:42.529646093,2,191.86,241.0,-0.12479977612859296,0.09836687612860205,0.009999999999990905,0.0164329
33874,2023-07-03 14:47:43.041200820,2,191.85,123.0,-0.10680921803556404,0.08031621803554471,0.010000000000019327,0.016493
33889,2023-07-03 14:47:44.515193053,1,191.88,211.0,-0.2709320820430158,0.25398218204301576,0.0,0.0169499
33894,2023-07-03 14:47:44.515193053,2,191.89,192.0,-0.3770059464463452,0.35918504644634525,0.0,0.0178209
33902,2023-07-03 14:47:44.730806183,2,191.89,108.0,-0.317236794229512,0.29069589422949266,0.010000000000019327,0.0165409
33918,2023-07-03 14:47:46.301870375,1,191.88,86.0,-0.19634972322317262,0.17959252322317262,0.0,0.0167572
33920,2023-07-03 14:47:46.830261732,2,191.89,237.0,-0.2805903820430351,0.25398218204301576,0.010000000000019327,0.0166082
33922,2023-07-03 14:47:47.316793461,1,191.88,149.0,-0.31775864237849305,0.28958424237850217,0.009999999999990905,0.0181744
33927,2023-07-03 14:47:48.413308707,2,191.885,243.0,-0.2754343820430112,0.25398218204301576,0.0049999999999954525,0.0164522
33930,2023-07-03 14:47:49.893485192,2,191.88,104.0,-0.14349139102150787,0.12699109102150788,0.0,0.0165003
33931,2023-07-03 14:47:50.295657497,2,191.875,184.0,-0.34771071991793584,0.3262460199179404,0.0049999999999954525,0.0164647
33939,2023-07-03 14:47:50.441214241,2,191.89,81.0,-0.30413663715707623,0.28734803715707624,0.0,0.0167886
33943,2023-07-03 14:47:53.875436491,1,191.89,192.0,-0.2804629820430351,0.25398218204301576,0.010000000000019327,0.0164808
33946,2023-07-03 14:47:55.361611236,1,191.9,213.0,-0.27122268204301575,0.25398218204301576,0.0,0.0172405
33952,2023-07-03 14:47:55.479161163,2,191.91,175.0,-0.07374824241219097,0.056792142412190966,0.0,0.0169561
33954,2023-07-03 14:47:55.479161163,2,191.91,106.0,-0.27093828204301573,0.25398218204301576,0.0,0.0169561
33955,2023-07-03 14:47:55.513005660,1,191.92,252.0,-0.27042978204301577,0.25398218204301576,0.0,0.0164476
33956,2023-07-03 14:47:55.957116444,1,191.93,246.0,-0.2049090274216669,0.18835822742166689,0.0,0.0165508
33974,2023-07-03 14:48:01.253383789,2,191.955,68.0,-0.04719321820429703,0.025398218204301576,0.0049999999999954525,0.016795
33979,2023-07-03 14:48:01.253970556,2,191.95,132.0,-0.0524006182043209,0.025398218204301576,0.010000000000019327,0.0170024
33984,2023-07-03 14:48:02.248011401,2,191.94,114.0,-0.28098088204300664,0.25398218204301576,0.009999999999990905,0.0169987
33985,2023-07-03 14:48:02.248011401,2,191.94,153.0,-0.28098088204300664,0.25398218204301576,0.009999999999990905,0.0169987
33986,2023-07-03 14:48:02.248011401,2,191.94,122.0,-0.38618374644633613,0.35918504644634525,0.009999999999990905,0.0169987
33987,2023-07-03 14:48:02.248011401,1,191.94,112.0,-0.37245181588022647,0.3454531158802356,0.009999999999990905,0.0169987
33993,2023-07-03 14:48:03.720208241,2,191.92,76.0,-0.2705248820430158,0.25398218204301576,0.0,0.0165427
33994,2023-07-03 14:48:03.720208241,2,191.92,69.0,-0.11490957612860206,0.09836687612860205,0.0,0.0165427
33998,2023-07-03 14:48:04.634234658,1,191.91,62.0,-0.28162738204300664,0.25398218204301576,0.009999999999990905,0.0176452
34002,2023-07-03 14:48:08.282444838,2,191.9,62.0,-0.30729448925979935,0.28053248925980845,0.009999999999990905,0.016762
34007,2023-07-03 14:48:08.330681148,1,191.88,217.0,-0.14057078482437285,0.11358428482438193,0.009999999999990905,0.0169865
34008,2023-07-03 14:48:08.330681148,2,191.88,217.0,-0.30404835061541685,0.27706185061542593,0.009999999999990905,0.0169865
34019,2023-07-03 14:48:10.276765091,1,191.84,128.0,-0.24796077997890312,0.23138877997890311,0.0,0.016572
34022,2023-07-03 14:48:10.277034428,1,191.84,201.0,-0.2704400820430158,0.25398218204301576,0.0,0.0164579
34027,2023-07-03 14:48:10.529579440,2,191.84,173.0,-0.27056438204301575,0.25398218204301576,0.0,0.0165822
34038,2023-07-03 14:48:17.558838669,1,191.865,137.0,-0.27544188204301123,0.25398218204301576,0.0049999999999954525,0.0164597
34039,2023-07-03 14:48:18.725393335,1,191.86,67.0,-0.27059278204301573,0.25398218204301576,0.0,0.0166106
34049,2023-07-03 14:48:20.815586491,1,191.88,214.0,-0.19608742322317263,0.17959252322317262,0.0,0.0164949
34056,2023-07-03 14:48:22.539797397,2,191.88,194.0,-0.2808241820430067,0.25398218204301576,0.009999999999990905,0.016842
34065,2023-07-03 14:48:25.130802007,1,191.88,186.0,-0.20604342322316352,0.17959252322317262,0.009999999999990905,0.0164509
34066,2023-07-03 14:48:25.130912864,2,191.88,71.0,-0.20601242322316354,0.17959252322317262,0.009999999999990905,0.0164199
34067,2023-07-03 14:48:25.131363781,1,191.88,254.0,-0.20602382322316354,0.17959252322317262,0.009999999999990905,0.0164313
34071,2023-07-03 14:48:28.752850228,1,191.88,60.0,-0.20790045751852473,0.18137955751853382,0.009999999999990905,0.0165209
34074,2023-07-03 14:48:29.273485233,2,191.88,138.0,-0.2082010423933565,0.19175234239335648,0.0,0.0164487
34083,2023-07-03 14:48:32.073106899,1,191.87,102.0,-0.32406182234831715,0.29727852234832625,0.009999999999990905,0.0167833
34107,2023-07-03 14:48:39.103943055,1,191.87,61.0,-0.38562194644633613,0.35918504644634525,0.009999999999990905,0.0164369
34108,2023-07-03 14:48:39.103965029,2,191.87,245.0,-0.2804129820430067,0.25398218204301576,0.009999999999990905,0.0164308
34110,2023-07-03 14:48:39.115121886,1,191.87,52.0,-0.10685991803553563,0.08031621803554471,0.009999999999990905,0.0165437
34117,2023-07-03 14:48:41.118288224,1,191.86,60.0,-0.2811581820430067,0.25398218204301576,0.009999999999990905,0.017176
34118,2023-07-03 14:48:41.118800614,2,191.85,95.0,-0.052011718204320906,0.025398218204301576,0.010000000000019327,0.0166135
34122,2023-07-03 14:48:41.140110665,2,191.84,184.0,-0.05198071820429248,0.025398218204301576,0.009999999999990905,0.0165825
34124,2023-07-03 14:48:41.140509117,1,191.84,74.0,-0.041933918204301576,0.025398218204301576,0.0,0.0165357
34135,2023-07-03 14:48:47.462556633,1,191.835,71.0,-0.05694981820428793,0.025398218204301576,0.014999999999986358,0.0165516
34137,2023-07-03 14:48:50.690311068,2,191.84,192.0,-0.27067118204301577,0.25398218204301576,0.0,0.016689
34140,2023-07-03 14:48:51.280439760,2,191.84,87.0,-0.28087318204300665,0.25398218204301576,0.009999999999990905,0.016891
34143,2023-07-03 14:48:51.282614180,1,191.84,156.0,-0.04270111820430157,0.025398218204301576,0.0,0.0173029
34146,2023-07-03 14:48:53.698539195,1,191.84,69.0,-0.16558907030933417,0.13911177030934327,0.009999999999990905,0.0164773
34147,2023-07-03 14:48:53.698591498,2,191.84,126.0,-0.20816615751852474,0.18137955751853382,0.009999999999990905,0.0167866
34152,2023-07-03 14:48:55.986778993,1,191.83,130.0,-0.2809047820430067,0.25398218204301576,0.009999999999990905,0.0169226
34156,2023-07-03 14:48:55.994340990,1,191.82,244.0,-0.10740141803556404,0.08031621803554471,0.010000000000019327,0.0170852
34160,2023-07-03 14:48:55.994340990,2,191.82,120.0,-0.0524834182043209,0.025398218204301576,0.010000000000019327,0.0170852
34176,2023-07-03 14:48:59.907044088,1,191.78,245.0,-0.28293248204300664,0.25398218204301576,0.009999999999990905,0.0189503
